,song,artist,peak_rank,total_weeks,weeks,spotify_id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
11768,Tap In,Saweetie,91,19,"['2020-07-25', '2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28']",4Hpib09wXgD84w4uwTPnYD,0.954,0.696,-7.117,0.204,0.00576,0.000498,0.0754,0.432,100.036
11769,Popstar,DJ Khaled Featuring Drake,3,19,"['2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05']",6EDO9iiTtwNv6waLwa1UUq,0.8,0.56,-4.818,0.261,0.057,0.0,0.134,0.45,163.071
11770,Greece,DJ Khaled Featuring Drake,8,15,"['2020-08-01', '2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07']",35RJhm1pEovTBwnNR0zWad,0.695,0.343,-10.798,0.0432,0.0743,1.04e-06,0.107,0.229,85.84
11771,Breaking Me,Topic & A7S,97,13,"['2020-08-01', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31']",3H7ihDc1dqLriiWXwsc2po,0.789,0.72,-5.652,0.218,0.223,0.0,0.129,0.664,122.031
11772,The Climb Back,J. Cole,100,2,"['2020-08-01', '2020-08-08']",0FlfN5cbUUpIHCRH8X1M44,0.61,0.569,-9.447,0.345,0.0398,0.0,0.337,0.287,81.409
11773,The 1,Taylor Swift,4,6,"['2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12']",0Jlcvv8IykzHaSmj49uNW8,0.777,0.357,-6.942,0.0522,0.757,7.28e-06,0.108,0.172,139.883
11774,Exile,Taylor Swift Featuring Bon Iver,6,5,"['2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05']",4pvb0WLRcMtbPGmtejJJ6y,0.298,0.38,-8.426,0.0287,0.778,5.62e-05,0.11,0.152,75.602
11775,The Last Great American Dynasty,Taylor Swift,13,2,"['2020-08-08', '2020-08-15']",2Eeur20xVqfUoM3Q7EFPFt,0.686,0.662,-8.505,0.0413,0.467,0.0023,0.109,0.706,147.922
11776,My Tears Ricochet,Taylor Swift,16,2,"['2020-08-08', '2020-08-15']",1MgV7FIyNxIG7WzMRJV5HC,0.456,0.263,-10.63,0.0332,0.806,0.0,0.0749,0.111,129.86
11777,August,Taylor Swift,23,2,"['2020-08-08', '2020-08-15']",3hUxzQpSfdDqwM3ZTFQY0K,0.532,0.623,-9.208,0.0331,0.538,7.28e-05,0.0925,0.403,89.937
11778,Mirrorball,Taylor Swift,26,2,"['2020-08-08', '2020-08-15']",0ZNU020wNYvgW84iljPkPP,0.553,0.413,-10.037,0.0334,0.687,2.33e-06,0.0594,0.379,110.107
11779,Seven,Taylor Swift,35,2,"['2020-08-08', '2020-08-15']",6KJqZcs9XDgVck7Lg9QOTC,0.596,0.488,-10.769,0.0274,0.9,2.7e-05,0.091,0.415,94.926
11780,Invisible String,Taylor Swift,37,2,"['2020-08-08', '2020-08-15']",6VsvKPJ4xjVNKpI8VVZ3SV,0.653,0.452,-11.143,0.055,0.838,7.73e-05,0.108,0.45,83.433
11781,This Is Me Trying,Taylor Swift,39,1,['2020-08-08'],7kt9e9LFSpN1zQtYEl19o1,0.515,0.476,-9.843,0.0328,0.314,4.74e-05,0.171,0.412,135.886
11782,Betty,Taylor Swift,42,2,"['2020-08-08', '2020-08-15']",5kI4eCXXzyuIUXjQra0Cxi,0.593,0.377,-8.761,0.0253,0.6,0.0,0.0976,0.502,95.939
11783,Illicit Affairs,Taylor Swift,44,1,['2020-08-08'],2NmsngXHeC1GQ9wWrzhOMf,0.559,0.31,-10.445,0.0338,0.881,0.0,0.106,0.46,119.845
11784,Nobodys Love,Maroon 5,46,10,"['2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10']",3kwgqoBqTwoAH4nT29TYrq,0.486,0.567,-6.456,0.0379,0.31,0.0,0.0949,0.154,93.68
11785,Mad Woman,Taylor Swift,47,1,['2020-08-08'],2QDyYdZyhlP2fp79KZX8Bi,0.592,0.699,-8.995,0.0471,0.655,1.68e-05,0.114,0.506,141.916
11786,Lion King On Ice,J. Cole,51,2,"['2020-08-08', '2020-08-15']",1ZvBVbsaNqHEP6ymXaPGlj,0.732,0.663,-7.616,0.192,0.0819,0.0,0.115,0.227,139.964
11787,Happy Anywhere,Blake Shelton Featuring Gwen Stefani,56,22,"['2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2021-01-09', '2021-01-16']",2DwbFtfC6sXBiVDPmju8Dd,0.538,0.745,-5.774,0.0387,0.1,0.0,0.063,0.669,165.755
11788,Epiphany,Taylor Swift,57,1,['2020-08-08'],08fa9LFcFBTcilB3iq2e2A,0.354,0.267,-13.69,0.0281,0.731,0.000402,0.0858,0.113,94.219
11789,Peace,Taylor Swift,58,1,['2020-08-08'],7MbT4I8qGntX4fMdqMQgke,0.647,0.272,-12.906,0.0916,0.918,1.73e-05,0.0918,0.339,150.044
11790,Un Dia (One Day),"J Balvin, Dua Lipa, Bad Bunny & Tainy",63,14,"['2020-08-08', '2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07']",0EhpEsp4L0oRGM0vmeaN5e,0.571,0.693,-8.234,0.0545,0.00536,0.0,0.173,0.393,168.169
11791,Hoax,Taylor Swift,71,1,['2020-08-08'],6MWoRt97mnSTXZhu3ggi9C,0.662,0.181,-15.065,0.0415,0.966,3.86e-06,0.133,0.429,118.819
11792,My Future,Billie Eilish,6,6,"['2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19']",2ygvZOXrIeVL4xZmAWJT2C,0.444,0.309,-10.956,0.062,0.795,0.132,0.352,0.0875,104.745
11793,Move Ya Hips,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,19,2,"['2020-08-15', '2020-08-22']",5esKpsrB3TbGHwFaAjIGMx,0.809,0.68,-4.883,0.222,0.0535,1.2e-06,0.11,0.0653,143.988
11794,I Should Probably Go To Bed,Dan + Shay,43,24,"['2020-08-15', '2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30']",5ovVcYo2MvjVydFwFyaaqy,0.721,0.277,-7.128,0.0365,0.634,0.0,0.112,0.309,131.935
11795,No Dribble,DaBaby x Stunna 4 Vegas,92,1,['2020-08-15'],1gIlID64VBhXDDnzGDdn09,0.775,0.58,-6.83,0.439,0.0064,0.0,0.354,0.762,130.032
11796,WAP,Cardi B Featuring Megan Thee Stallion,1,24,"['2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30']",4Oun2ylbjFKMPTiaSbbCih,0.935,0.454,-7.509,0.375,0.0194,0.0,0.0824,0.357,133.073
11797,Smile,Juice WRLD & The Weeknd,8,10,"['2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-24', '2020-10-31']",6wQlQrTY5mVS8EGaFZVwVF,0.694,0.685,-6.535,0.133,0.224,0.0,0.124,0.306,158.831
11798,Letter From Houston,Rod Wave,62,1,['2020-08-22'],16UIEoHFNZB9hzTvDO7m8m,0.681,0.572,-10.441,0.0708,0.131,0.0,0.181,0.758,156.066
11799,Kings & Queens,Ava Max,73,27,"['2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20']",7a53HqqArd4b9NF4XAmlbI,0.637,0.69,-4.057,0.0405,0.00786,0.0,0.124,0.457,129.857
11800,My Exs Best Friend,Machine Gun Kelly X blackbear,82,29,"['2020-08-22', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",7kDUspsoYfLkWnZR7qwHZl,0.731,0.675,-5.134,0.0434,0.00473,0.0,0.141,0.298,124.939
11801,Mood,24kGoldn Featuring iann dior,84,30,"['2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",4jPy3l0RUwlUI9T5XHBW2m,0.701,0.716,-3.671,0.0361,0.174,0.0,0.324,0.732,91.007
11802,Freestyle,Rod Wave,86,1,['2020-08-22'],5qDvFFyctACHvs2gi3uu71,0.744,0.648,-8.66,0.0623,0.0517,0.0,0.174,0.523,154.063
11803,Some Girls,Jameson Rodgers,92,17,"['2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2021-01-16']",54eUv9Q3D9MZuOGS5PSflp,0.429,0.831,-5.108,0.0473,0.0781,0.0,0.312,0.348,167.984
11804,La Jeepeta,Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,93,10,"['2020-08-22', '2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-24', '2020-10-31']",1mohfLaTJtB2RplHLQVM70,0.815,0.715,-4.65,0.207,0.3,4.83e-06,0.091,0.786,176.007
11805,B*tch From da Souf,Mulatto,95,3,"['2020-08-22', '2020-08-29', '2020-09-05']",6tLWt7gkvvTSjS6OfJjiyJ,0.863,0.235,-15.545,0.699,0.0241,0.0,0.123,0.399,150.062
11806,Laugh Now Cry Later,Drake Featuring Lil Durk,2,29,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",2SAqBLGA283SUiwJ3xOUVI,0.761,0.518,-8.871,0.134,0.244,3.47e-05,0.107,0.522,133.976
11807,7 Summers,Morgan Wallen,6,24,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13']",4obHzpwGrjoTuZh2DItEMZ,0.466,0.786,-5.13,0.0328,0.417,6.1e-05,0.125,0.571,203.903
11808,Midnight Sky,Miley Cyrus,14,20,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2021-01-09', '2021-01-16', '2021-01-23']",27ycaQnQAxaPiyeg3nr2aB,0.705,0.814,-5.466,0.0346,0.00115,0.00312,0.203,0.259,110.0
11809,Kacey Talk,YoungBoy Never Broke Again,58,16,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2021-01-16', '2021-02-06']",1SF8piqsZWn86DajVKih8F,0.877,0.607,-7.818,0.15,0.535,0.0,0.138,0.773,127.055
11810,Heather,Conan Gray,61,15,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-19']",4xqrdfXkTW4T0RauPLv3WA,0.357,0.425,-7.301,0.0333,0.584,0.0,0.322,0.27,102.078
11811,Lemonade,Internet Money & Gunna Featuring Don Toliver & NAV,66,29,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",02kDW379Yfd5PzW5A6vuGt,0.799,0.66,-6.153,0.079,0.256,0.0,0.111,0.471,140.04
11812,24,Money Man Featuring Lil Baby,71,14,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28']",7v96VvFLS0wSYT8kewNLRy,0.868,0.638,-7.746,0.0736,0.146,0.0565,0.0931,0.459,126.03
11813,Caramelo,Ozuna x Karol G x Myke Towers,92,10,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31']",3gD4J3RUHy4OUuZ3qAiaiG,0.728,0.806,-3.766,0.0623,0.0531,0.000301,0.153,0.698,168.084
11814,Lonely If You Are,Chase Rice,100,6,"['2020-08-29', '2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03']",5TI10v8sy9VPp5YhVRVK1f,0.681,0.726,-5.1,0.0453,0.162,0.0,0.119,0.819,84.98
11815,Dynamite,BTS,1,28,"['2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",4saklk6nie3yiGePpBwUoc,0.746,0.765,-4.41,0.0993,0.0112,0.0,0.0936,0.737,114.044
11816,The Plan,Travis Scott,74,1,['2020-09-05'],551xyaSJsg8hILXFq9JdST,0.433,0.443,-10.568,0.0361,0.0922,0.000293,0.117,0.0363,79.903
11817,Hawai,Maluma & The Weeknd,79,21,"['2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23']",0GzuHFG4Ql6DoyxFRnIk3F,0.766,0.788,-3.128,0.312,0.105,5.81e-06,0.142,0.609,179.984
11818,You Broke Me First.,Tate McRae,95,28,"['2020-09-05', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",45bE4HXI0AwGZXfZtMp8JR,0.667,0.373,-9.389,0.05,0.785,0.0,0.0906,0.0823,124.148
11819,Spicy,Nas Featuring Fivio Foreign & A$AP Ferg,96,2,"['2020-09-05', '2020-11-07']",661wc0CTq5MbppEG6zYP5n,0.724,0.603,-6.553,0.406,0.0187,0.0,0.169,0.152,180.02
11820,Ice Cream,BLACKPINK X Selena Gomez,13,8,"['2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31']",4JUPEh2DVSXFGExu4Uxevz,0.79,0.701,-4.81,0.365,0.0317,8.06e-05,0.0311,0.91,159.972
11821,Over Now,Calvin Harris X The Weeknd,38,8,"['2018-05-12', '2018-05-19', '2018-05-26', '2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10']",58AGoOGbwsQMhBbH0eFLRR,0.612,0.884,-4.113,0.0454,0.0759,0.00132,0.247,0.679,178.043
11822,Starting Over,Chris Stapleton,57,27,"['2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",3TNSVsiFngfe68UJpMq1oS,0.638,0.538,-8.445,0.0315,0.452,0.000415,0.0695,0.318,89.124
11823,Blastoff,Internet Money Featuring Juice WRLD & Trippie Redd,79,1,['2020-09-12'],2rFsFjq0D9JAmc0APpCO6P,0.761,0.517,-6.916,0.0927,0.114,0.0,0.157,0.46,147.912
11824,Expensive,Ty Dolla $ign Featuring Nicki Minaj,83,1,['2020-09-12'],2Kv3JWOzRJsaen5vjmTVJL,0.866,0.531,-6.859,0.0703,0.0379,0.0,0.0937,0.266,99.069
11825,Lets Link,WhoHeem,90,3,"['2020-09-12', '2020-09-19', '2020-09-26']",6fMzgFFGzWCwiHMzDzNpp5,0.839,0.683,-9.232,0.165,0.00667,0.0,0.241,0.522,120.003
11826,Aint Always The Cowboy,Jon Pardi,99,18,"['2020-09-12', '2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-09', '2021-01-16']",77XoAnllT85lmR9WP0D8dS,0.539,0.837,-3.458,0.0385,0.0094,0.0,0.262,0.551,151.913
11827,Hit Different,SZA Featuring Ty Dolla $ign,29,20,"['2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06']",7Bar1kLTmsRmH6FCKKMEyU,0.679,0.516,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074
11828,The Voice,Lil Durk,62,1,['2020-09-19'],2kVfglhsMK1CBJl85CbCe5,0.534,0.816,-2.113,0.106,0.0255,0.0,0.123,0.131,116.745
11829,Relacion,"Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",64,11,"['2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28']",35UUpTmrcFXNIVIN26ujXl,0.793,0.771,-3.417,0.0959,0.0337,1.51e-06,0.284,0.835,171.943
11830,Wolves,Big Sean Featuring Post Malone,65,16,"['2018-01-06', '2018-01-13', '2018-01-20', '2018-01-27', '2018-02-03', '2018-02-10', '2018-02-17', '2018-02-24', '2018-03-03', '2018-03-10', '2018-03-17', '2018-03-24', '2018-03-31', '2018-04-07', '2020-09-19', '2020-10-03']",33gwZOGJWEZ7dRWPqPxBEZ,0.724,0.675,-5.267,0.0867,0.0978,9.41e-06,0.351,0.325,160.048
11831,Lithuania,Big Sean Featuring Travis Scott,69,1,['2020-09-19'],4VLTxHOyFX5FRtkpsFm5Pc,0.676,0.82,-5.217,0.0554,0.0493,0.0,0.615,0.618,152.028
11832,Deep Reverence,Big Sean Featuring Nipsey Hussle,82,1,['2020-09-19'],2CDcXWYWilHTXrsOXJza8n,0.631,0.848,-4.839,0.31,0.138,0.0,0.379,0.265,91.879
11833,Love You Like I Used To,Russell Dickerson,91,20,"['2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30']",1D7cfiC5mxqHfTCcOiRBej,0.501,0.788,-4.624,0.0415,0.12,0.0,0.137,0.61,152.047
11834,Body Language,Big Sean Featuring Ty Dolla $ign & Jhene Aiko,95,1,['2020-09-19'],6FXsrAH7Zol1jusSeJIoYA,0.711,0.838,-3.553,0.122,0.00607,0.0,0.0898,0.53,80.024
11835,Everywhere But On,Matt Stell,96,12,"['2020-09-19', '2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2021-01-16']",0ifYeH4gNXEyba41xr3I1w,0.563,0.722,-3.972,0.0279,0.0345,0.0,0.0795,0.309,149.903
11836,Why Would I Stop?,Big Sean,97,1,['2020-09-19'],46hDiH4YvAWXE04GskkIHS,0.778,0.727,-6.115,0.0837,0.0212,0.0,0.101,0.218,119.972
11837,My Window,YoungBoy Never Broke Again Featuring Lil Wayne,35,2,"['2020-09-26', '2020-10-03']",7IECs9d4Rrlpa7tiHOCE1w,0.778,0.662,-6.081,0.308,0.187,0.0,0.116,0.571,149.935
11838,OK Not To Be OK,Marshmello & Demi Lovato,36,6,"['2020-09-26', '2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31']",0zzVTGyRrWpQu8Fr28NRAv,0.743,0.837,-5.025,0.0649,0.0172,0.0,0.0743,0.263,103.072
11839,Drug Addiction,YoungBoy Never Broke Again,44,2,"['2020-09-26', '2020-10-03']",1jWHtG4UXwH7JkEGY559Pa,0.819,0.738,-5.159,0.186,0.47,0.0,0.117,0.676,139.957
11840,Gone Too Soon,Andrew Jannakos,65,1,['2020-09-26'],07mnxqYqssab1EEBynCuQ4,0.529,0.723,-6.022,0.035,0.0175,0.0,0.364,0.459,119.942
11841,Dead Trollz,YoungBoy Never Broke Again,72,1,['2020-09-26'],6sk8haR99TFmwp9S5U7fac,0.524,0.832,-4.351,0.471,0.0508,0.0,0.632,0.761,111.142
11842,Cross Roads,YoungBoy Never Broke Again,76,1,['2020-09-26'],16oNc3gAxjqO7ifVoEYqCR,0.714,0.722,-5.685,0.0538,0.0735,0.0,0.114,0.439,143.019
11843,The Last Backyard...,YoungBoy Never Broke Again,81,1,['2020-09-26'],17BBRv0iYOVlcbMjJUSfBO,0.592,0.691,-6.325,0.204,0.355,0.0,0.217,0.815,159.708
11844,Right Foot Creep,YoungBoy Never Broke Again,88,1,['2020-09-26'],6FiySur7YZL0Kff2YVGsEB,0.725,0.79,-4.773,0.327,0.346,0.0,0.195,0.815,157.99
11845,You Got It,VEDO,95,10,"['2020-09-26', '2020-10-03', '2020-10-10', '2020-10-24', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",4lsHZ92XCFOQfzJFBTluk8,0.762,0.433,-8.937,0.187,0.143,0.0,0.118,0.394,122.074
11846,Dirty Stick,YoungBoy Never Broke Again,98,1,['2020-09-26'],0nEWVyeYLtIi3JUHpASGiU,0.614,0.789,-4.859,0.541,0.178,0.0,0.396,0.349,106.704
11847,Holy,Justin Bieber Featuring Chance The Rapper,3,24,"['2020-10-03', '2020-10-10', '2020-10-17', '2020-10-24', '2020-10-31', '2020-11-07', '2020-11-14', '2020-11-21', '2020-11-28', '2020-12-05', '2020-12-12', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",5u1n1kITHCxxp8twBcZxWy,0.673,0.704,-8.056,0.36,0.196,0.0,0.0898,0.372,86.919
11848,One Too Many,Keith Urban Duet With P!nk,62,12,"['2020-10-03', '2020-10-10', '2020-10-24', '2020-10-31', '2021-01-16', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",5NUXE8W12lWcUXgJRCjeEw,0.697,0.535,-6.504,0.068,0.247,0.0,0.569,0.594,82.959
11849,Without You,Luke Combs Featuring Amanda Shires,70,15,"['2020-10-03', '2020-11-07', '2020-12-19', '2020-12-26', '2021-01-02', '2021-01-09', '2021-01-16', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-13', '2021-02-20', '2021-02-27', '2021-03-06', '2021-03-13']",3zxAw8PaqpeGZ3Pakkxv3J,0.522,0.659,-6.016,0.0304,0.307,0.0,0.102,0.355,141.996
11850,Dolly,Lil Tecca & Lil Uzi Vert,80,1,['2020-10-03'],77Xwqkw7VrV8E5FCq9JhO8,0.664,0.586,-7.813,0.238,0.212,0.0,0.216,0.589,88.502
